county,zip,res_ration,bus_ration,oth_ration,tot_ratio
28027,38739,0.000000000,0.000746269,0.000000000,0.000081699
28133,38738,0.008202976,0.003809524,0.011695906,0.007859889
28133,38737,0.133632201,0.179047619,0.146198830,0.137889791
28135,38737,0.001789620,0.000000000,0.000000000,0.001649258
28083,38736,0.001659636,0.000000000,0.000000000,0.001437040
28133,38736,0.025467379,0.010476190,0.000000000,0.023750534
28011,38733,0.000000000,0.000883392,0.000000000,0.000074162
28011,38732,0.646632039,0.836572438,0.775784753,0.664713735
28133,38732,0.032525754,0.022857143,0.076023392,0.032293891
28151,38731,0.000969932,0.000353982,0.000000000,0.000887879
28011,38730,0.045758100,0.046819788,0.008968610,0.045238802
28011,38726,0.007337785,0.003533569,0.000000000,0.006897063
28011,38725,0.031577212,0.007067138,0.017937220,0.029293978
28151,38723,0.000000000,0.000353982,0.000000000,0.000035515
28151,38722,0.000121242,0.000353982,0.000000000,0.000142061
28125,38721,0.241855874,0.108374384,0.000000000,0.229287953
28011,38720,0.001731388,0.000000000,0.000000000,0.001557401
28027,38720,0.022376833,0.003731343,0.000000000,0.019852941
28011,38703,0.006678209,0.000883392,0.000000000,0.006081282
28151,38703,0.259941804,0.231504425,0.096938776,0.253684697
28151,38701,0.509497252,0.593982301,0.721088435,0.522392300
28033,38686,0.000000000,0.000148699,0.000000000,0.000011897
28071,38685,0.000683883,0.000355366,0.000000000,0.000642411
28093,38685,0.037937686,0.011799410,0.000000000,0.036286781
28003,38683,0.045494134,0.003218391,0.000000000,0.040705872
28009,38683,0.017741935,0.000000000,0.000000000,0.017168339
28139,38683,0.179707576,0.078034682,0.038461538,0.172957279
28033,38680,0.034935417,0.008475836,0.010711553,0.032441885
28093,38679,0.000000000,0.000983284,0.000000000,0.000054897
28071,38677,0.000032566,0.002132196,0.000000000,0.000204403
28143,38676,0.476190476,0.560784314,0.607843137,0.482215122
28139,38674,0.049623394,0.010115607,0.000000000,0.047034426
28071,38673,0.016250366,0.000710732,0.000000000,0.014629446
28033,38672,0.066385184,0.059330855,0.030604438,0.065264460
28033,38671,0.236563807,0.338289963,0.628921194,0.250803017
28119,38670,0.116462071,0.030555556,0.064516129,0.107343049
28143,38670,0.017771702,0.000000000,0.000000000,0.016613419
28107,38668,0.000117578,0.000000000,0.000000000,0.000106343
28137,38668,0.480492297,0.756258235,0.903846154,0.498627989
28107,38666,0.196825397,0.129376855,0.125000000,0.190354655
28107,38665,0.013756614,0.000000000,0.000000000,0.012442176
28137,38665,0.075184193,0.025032938,0.019230769,0.071971776
28143,38665,0.002506266,0.000000000,0.000000000,0.002342918
28143,38664,0.381863750,0.396078431,0.392156863,0.382747604
28009,38663,0.005069124,0.000000000,0.000000000,0.004905240
28139,38663,0.517323881,0.791907514,0.820512821,0.535047698
28093,38661,0.046822938,0.021632252,0.000000000,0.045180061
28009,38659,0.028571429,0.007299270,0.000000000,0.027870680
28093,38659,0.065294909,0.027531957,0.000000000,0.062856829
28107,38658,0.065373310,0.014836795,0.000000000,0.060456213
28071,38655,0.890187905,0.978322672,0.995862069,0.899667114
28115,38655,0.004049807,0.000000000,0.000000000,0.003767431
28033,38654,0.281009128,0.302899628,0.153022188,0.280770420
28093,38654,0.007014672,0.045231072,0.086956522,0.009552042
28115,38652,0.000785783,0.000000000,0.000000000,0.000730994
28145,38652,0.590176902,0.876381910,0.687500000,0.610118850
28033,38651,0.049430458,0.028104089,0.005355777,0.047038949
28009,38650,0.003225806,0.000000000,0.000000000,0.003121516
28139,38650,0.000443066,0.000000000,0.000000000,0.000414766
28145,38650,0.125413491,0.038190955,0.118750000,0.119580373
28093,38649,0.000058456,0.000000000,0.000000000,0.000054897
28009,38647,0.143317972,0.211678832,0.000000000,0.145150502
28107,38646,0.000293945,0.000593472,0.000000000,0.000319030
28119,38646,0.522190746,0.858333333,0.322580645,0.554372197
28027,38645,0.048326439,0.033582090,0.007575758,0.045833333
28119,38645,0.005350960,0.002777778,0.000000000,0.005044843
28027,38644,0.000000000,0.002238806,0.000000000,0.000245098
28027,38643,0.000188041,0.000000000,0.000000000,0.000163399
28107,38643,0.000176367,0.000593472,0.000000000,0.000212687
28119,38643,0.257790368,0.055555556,0.451612903,0.239069507
28135,38643,0.000994233,0.000000000,0.000000000,0.000916254
28009,38642,0.148156682,0.145985401,0.250000000,0.148272018
28093,38642,0.032618226,0.019665683,0.000000000,0.031730347
28033,38641,0.012087970,0.004312268,0.000000000,0.011277927
28143,38641,0.001139212,0.000000000,0.000000000,0.001064963
28027,38639,0.000000000,0.000746269,0.000000000,0.000081699
28137,38638,0.000000000,0.001317523,0.000000000,0.000078401
28033,38637,0.146883961,0.105576208,0.097934200,0.142818054
28009,38635,0.048617512,0.014598540,0.000000000,0.047491639
28093,38635,0.377097095,0.528023599,0.771739130,0.387516469
28137,38635,0.006279303,0.001317523,0.000000000,0.005958448
28009,38633,0.194700461,0.109489051,0.750000000,0.193088071
28145,38633,0.018337408,0.000000000,0.012500000,0.017063940
28033,38632,0.156946308,0.146617100,0.071920428,0.154797878
28027,38631,0.000000000,0.001492537,0.000000000,0.000163399
28009,38629,0.021198157,0.000000000,0.000000000,0.020512821
28139,38629,0.065042091,0.030346821,0.000000000,0.062629614
28071,38627,0.000065132,0.000000000,0.000000000,0.000058401
28115,38627,0.000060445,0.000000000,0.000000000,0.000056230
28145,38627,0.048324464,0.011055276,0.025000000,0.045614501
28027,38626,0.015325310,0.002238806,0.000000000,0.013562092
28143,38626,0.120528594,0.043137255,0.000000000,0.115015974
28139,38625,0.031634914,0.020231214,0.012820513,0.030858565
28145,38625,0.011865382,0.003015075,0.006250000,0.011221034
28119,38623,0.000000000,0.002777778,0.000000000,0.000280269
28119,38622,0.000000000,0.002777778,0.000000000,0.000280269
28107,38621,0.025925926,0.017804154,0.017857143,0.025150210
28119,38621,0.044066730,0.013888889,0.161290323,0.042040359
28107,38620,0.084244562,0.007121662,0.000000000,0.076833094
28071,38619,0.023870779,0.001421464,0.000000000,0.021520762
28107,38619,0.093180482,0.036795252,0.053571429,0.087892806
28137,38619,0.009042197,0.000000000,0.000000000,0.008467268
28033,38618,0.001631021,0.000148699,0.000000000,0.001487068
28093,38618,0.004442626,0.000983284,0.000000000,0.004227053
28137,38618,0.429002009,0.214756258,0.076923077,0.414817719
28027,38617,0.032154945,0.010447761,0.030303030,0.029738562
28119,38617,0.000629525,0.000000000,0.000000000,0.000560538
28011,38614,0.001401599,0.001766784,0.000000000,0.001409077
28027,38614,0.872696502,0.940298507,0.958333333,0.881944444
28033,38611,0.014126746,0.006096654,0.001530222,0.013288444
28093,38611,0.428713392,0.344149459,0.141304348,0.422540624
28009,38610,0.014055300,0.000000000,0.000000000,0.013600892
28139,38610,0.127603013,0.063583815,0.128205128,0.123931978
28145,38610,0.010930534,0.000000000,0.000000000,0.010092291
28071,38606,0.001465464,0.000000000,0.000000000,0.001314022
28107,38606,0.508935920,0.789317507,0.803571429,0.535811134
28119,38606,0.004406673,0.000000000,0.000000000,0.003923767
28009,38603,0.375345622,0.510948905,0.000000000,0.378818283
28139,38603,0.001949490,0.000000000,0.000000000,0.001824969
28137,38602,0.000000000,0.001317523,0.000000000,0.000078401
28071,38601,0.037353047,0.012793177,0.002758621,0.034602581
47049,38589,0.010796972,0.012987013,0.000000000,0.010786802
47133,38589,0.006121906,0.001186240,0.000000000,0.005677671
47027,38588,0.035130485,0.065625000,0.000000000,0.036448342
47087,38588,0.080893059,0.076923077,0.000000000,0.080710502
47111,38588,0.004459691,0.002389486,0.000000000,0.004235294
47185,38587,0.055616740,0.024058577,0.000000000,0.053168245
47175,38585,0.752124646,0.797546012,1.000000000,0.755530474
47035,38583,0.015049112,0.003150158,0.009900990,0.013950269
47041,38583,0.042394978,0.026420079,0.000000000,0.040883584
47141,38583,0.003878768,0.000231911,0.000000000,0.003340197
47175,38583,0.034702550,0.006134969,0.000000000,0.033408578
47185,38583,0.828901825,0.927824268,1.000000000,0.836562272
47041,38582,0.024239498,0.013210040,0.008695652,0.023336599
47141,38582,0.015060322,0.003014842,0.000000000,0.013177763
47041,38581,0.003090295,0.000000000,0.000000000,0.002850272
47175,38581,0.102219075,0.073619632,0.000000000,0.100451467
47177,38581,0.091874777,0.029247312,0.007974482,0.083078152
47185,38581,0.000078666,0.000000000,0.000000000,0.000072833
47133,38580,0.077810310,0.023724792,0.009302326,0.072917512
47185,38579,0.044996853,0.007322176,0.000000000,0.042170430
47035,38578,0.000090114,0.000350018,0.000000000,0.000106491
47049,38577,0.030387355,0.033766234,0.022988506,0.030456853
47137,38577,0.123619632,0.055276382,0.000000000,0.119170984
47027,38575,0.158445655,0.171875000,0.000000000,0.158947657
47035,38574,0.021417200,0.004900245,0.004950495,0.019541026
47049,38574,0.022707035,0.010389610,0.045977011,0.022419628
47133,38574,0.070091385,0.058125741,0.013953488,0.068294266
47141,38574,0.069015328,0.056122449,0.060545906,0.067353008
47027,38573,0.001720677,0.000000000,0.000000000,0.001644286
47133,38573,0.075059888,0.023724792,0.000000000,0.070240895
47137,38573,0.115337423,0.050251256,0.000000000,0.111111111
47007,38572,0.040750037,0.015936255,0.000000000,0.039699419
47035,38572,0.191733502,0.064753238,0.057284300,0.177014004
47035,38571,0.211498603,0.150857543,0.122347949,0.203530163
47133,38570,0.434655310,0.773428233,0.744186047,0.463216806
47041,38569,0.030226944,0.021136063,0.008695652,0.029393427
47159,38569,0.014513951,0.010526316,0.004784689,0.014034009
47027,38568,0.063234872,0.012500000,0.250000000,0.061112634
47087,38568,0.026694710,0.008547009,0.000000000,0.026020567
47133,38568,0.061219058,0.013048636,0.186046512,0.060102198
47041,38567,0.002414293,0.000000000,0.000000000,0.002226775
47159,38567,0.043204320,0.016541353,0.004784689,0.040565458
47049,38565,0.053317008,0.036363636,0.022988506,0.052347716
47087,38564,0.052742275,0.042735043,0.333333333,0.052508570
47141,38564,0.000722253,0.000000000,0.000000000,0.000617708
47159,38563,0.115886589,0.163909774,0.196172249,0.120876869
47087,38562,0.560103543,0.683760684,0.666666667,0.564661888
47159,38560,0.070657066,0.018045113,0.000000000,0.065560336
47175,38559,0.041076487,0.012269939,0.000000000,0.039729120
47185,38559,0.042479547,0.021966527,0.000000000,0.040859432
47035,38558,0.161184705,0.014350718,0.087694484,0.147249880
47035,38557,0.056712024,0.139306965,0.000707214,0.060886002
47049,38556,0.683325913,0.675324675,0.804597701,0.684115905
47137,38556,0.003374233,0.000000000,0.000000000,0.003166379
47035,38555,0.291159773,0.606930347,0.716407355,0.331185773
47049,38554,0.001113090,0.000000000,0.000000000,0.001057530
47133,38554,0.049241416,0.022538553,0.000000000,0.046556898
47049,38553,0.131010686,0.202597403,0.103448276,0.133671743
47159,38552,0.020027003,0.010526316,0.000000000,0.018951035
47027,38551,0.467880700,0.481250000,0.750000000,0.468621540
47087,38551,0.002588578,0.000000000,0.000000000,0.002492988
47133,38551,0.000532340,0.000000000,0.000000000,0.000486657
47177,38550,0.000000000,0.000430108,0.000000000,0.000044379
47049,38549,0.002671416,0.000000000,0.000000000,0.002538071
47137,38549,0.720858896,0.879396985,1.000000000,0.731145653
47041,38548,0.001641719,0.001321004,0.000000000,0.001603278
47141,38548,0.006767782,0.000695733,0.000992556,0.005902539
47159,38548,0.015526553,0.001503759,0.000000000,0.014238885
47159,38547,0.098109811,0.024060150,0.000000000,0.090964966
47087,38545,0.059699078,0.047008547,0.000000000,0.059208476
47141,38545,0.007650536,0.001391466,0.000000000,0.006680394
47041,38544,0.021535490,0.006605020,0.017391304,0.020486328
47141,38544,0.084289650,0.025974026,0.012406948,0.075223061
47133,38543,0.025108686,0.014234875,0.000000000,0.023927326
47137,38543,0.036809816,0.015075377,0.000000000,0.035405872
47133,38542,0.002661698,0.001186240,0.000000000,0.002514397
47027,38541,0.078720964,0.043750000,0.000000000,0.077144423
47133,38541,0.050039925,0.021352313,0.000000000,0.047205775
47087,38506,0.002265006,0.000000000,0.000000000,0.002181365
47133,38506,0.146482122,0.047449585,0.046511628,0.137967394
47141,38506,0.294251398,0.180658627,0.143920596,0.276115305
47185,38506,0.027926369,0.018828452,0.000000000,0.027166788
47049,38504,0.052871772,0.015584416,0.000000000,0.050867174
47151,38504,0.000803859,0.000000000,0.000000000,0.000742184
47141,38503,0.018430838,0.077226345,0.000496278,0.023404255
47141,38502,0.034213413,0.086966605,0.000496278,0.037863189
47087,38501,0.193010840,0.136752137,0.000000000,0.190869430
47133,38501,0.000975956,0.000000000,0.000000000,0.000892205
47141,38501,0.465719712,0.567717996,0.781141439,0.490322581
47103,38488,0.069064160,0.034294622,0.019027484,0.065448769
47081,38487,0.013997566,0.009655172,0.012820513,0.013734254
47119,38487,0.009033487,0.002156722,0.000000000,0.008322181
47099,38486,0.021988112,0.002120891,0.000000000,0.020090165
47181,38486,0.012429379,0.002293578,0.000000000,0.011804982
47101,38485,0.007537277,0.000000000,0.000000000,0.006891386
47181,38485,0.437664783,0.630733945,0.685714286,0.449651753
47055,38483,0.004653946,0.001697793,0.000000000,0.004389441
47099,38483,0.093123278,0.041357370,0.029850746,0.088107848
47101,38483,0.108962805,0.068840580,0.100000000,0.105617978
47119,38483,0.001764897,0.000718907,0.000000000,0.001651890
47119,38482,0.018299197,0.010064702,0.000000000,0.017355303
47099,38481,0.024114435,0.013785790,0.007462687,0.023066486
47055,38478,0.608270727,0.756366723,0.978260870,0.623056758
47103,38478,0.000116761,0.000000000,0.000000000,0.000105904
47055,38477,0.092281098,0.023769100,0.000000000,0.086325672
47081,38476,0.015301687,0.005517241,0.012820513,0.014709468
47119,38476,0.002299011,0.000239636,0.000000000,0.002091000
47187,38476,0.003598295,0.000207490,0.000000000,0.003215434
47071,38475,0.023316741,0.002941176,0.004347826,0.021414165
47181,38475,0.004268675,0.000000000,0.000000000,0.004013694
47055,38474,0.001263214,0.000000000,0.000000000,0.001158325
47099,38474,0.005074180,0.003181336,0.000000000,0.004858406
47101,38474,0.009503523,0.003623188,0.000000000,0.008988764
47119,38474,0.083646835,0.075964534,0.045840407,0.082510873
47055,38473,0.036433748,0.026315789,0.000000000,0.035298421
47099,38473,0.000724883,0.000530223,0.000000000,0.000700311
47055,38472,0.088491457,0.051782683,0.000000000,0.084862525
47117,38472,0.004310935,0.000960615,0.000000000,0.004042190
47119,38472,0.000069667,0.000000000,0.000000000,0.000062730
47181,38471,0.041807910,0.027522936,0.028571429,0.040963287
47099,38469,0.098439086,0.084305408,0.059701493,0.096817963
47055,38468,0.006050130,0.002546689,0.000000000,0.005730659
47099,38468,0.114434833,0.055143160,0.007462687,0.108285552
47055,38464,0.018216874,0.011035654,0.000000000,0.017496799
47099,38464,0.521480694,0.711028632,0.880597015,0.541340220
47101,38464,0.000327708,0.000000000,0.000000000,0.000299625
47181,38464,0.039422473,0.025229358,0.000000000,0.038366191
47099,38463,0.024549365,0.011664899,0.000000000,0.023197794
47181,38463,0.130069052,0.087155963,0.028571429,0.127021603
47081,38462,0.002086594,0.000000000,0.000000000,0.001950427
47101,38462,0.824676389,0.914855072,0.900000000,0.832359551
47081,38461,0.001738828,0.000000000,0.000000000,0.001625356
47101,38461,0.048336883,0.012681159,0.000000000,0.045243446
47119,38461,0.009312155,0.004073808,0.000000000,0.008740381
47055,38460,0.047337278,0.026315789,0.000000000,0.045296592
47055,38459,0.002725883,0.001697793,0.000000000,0.002621472
47103,38459,0.011734485,0.002338270,0.000000000,0.010802224
47099,38457,0.021359880,0.014316013,0.000000000,0.020527859
47055,38456,0.023668639,0.009337861,0.000000000,0.022373956
47099,38456,0.074711255,0.062566278,0.014925373,0.073007397
47055,38455,0.000000000,0.000848896,0.000000000,0.000060964
47081,38454,0.045470353,0.011034483,0.000000000,0.043153190
47119,38454,0.000116112,0.000000000,0.000000000,0.000104550
47055,38453,0.003922612,0.001697793,0.000000000,0.003718832
47103,38453,0.009691167,0.004676539,0.002114165,0.009160710
47181,38452,0.070809793,0.045871560,0.000000000,0.068941093
47055,38451,0.000864304,0.000000000,0.000000000,0.000792538
47117,38451,0.014027645,0.003842459,0.000000000,0.013200278
47119,38451,0.046932330,0.007907980,0.003395586,0.042990967
47181,38450,0.165850596,0.107798165,0.114285714,0.162436548
47055,38449,0.054850076,0.076400679,0.021739130,0.056026337
47103,38449,0.037013252,0.009353079,0.016913319,0.034630659
47071,38425,0.009038512,0.002205882,0.000000000,0.008363981
47135,38425,0.024370755,0.008032129,0.000000000,0.023436023
47181,38425,0.095668550,0.073394495,0.142857143,0.094912053
47119,38402,0.020644652,0.121495327,0.001697793,0.029211275
47117,38401,0.012522239,0.000960615,0.000000000,0.011621297
47119,38401,0.595374112,0.596932662,0.772495756,0.597691536
47187,38401,0.000742148,0.000000000,0.000000000,0.000659064
47109,38393,0.000000000,0.000000000,0.007092199,0.000069358
47069,38392,0.003943946,0.001052632,0.000000000,0.003681829
47075,38392,0.000227868,0.000000000,0.000000000,0.000209776
47113,38392,0.006987041,0.001395133,0.001016605,0.006071355
47113,38391,0.012897591,0.004805457,0.000000000,0.011358210
47017,38390,0.025635781,0.009113505,0.000000000,0.024176923
47077,38390,0.008965761,0.003875969,0.012121212,0.008657727
47053,38389,0.000000000,0.000779120,0.000000000,0.000068719
47017,38388,0.000068180,0.000000000,0.000000000,0.000062473
47077,38388,0.057747970,0.049418605,0.030303030,0.056893634
47005,38387,0.001572162,0.000000000,0.000000000,0.001454334
47017,38387,0.012886071,0.000828500,0.000000000,0.011869807
47053,38382,0.185546875,0.188936502,0.268235294,0.187053326
47069,38381,0.067298817,0.026315789,0.035294118,0.063895068
47005,38380,0.006707892,0.000000000,0.000000000,0.006205158
47039,38380,0.063818353,0.027118644,0.000000000,0.060617284
47071,38379,0.000392979,0.000000000,0.000000000,0.000355914
47109,38379,0.050545620,0.018501388,0.000000000,0.047648772
47113,38378,0.000000000,0.000155015,0.000000000,0.000017054
47071,38376,0.009235001,0.006617647,0.000000000,0.008897853
47109,38376,0.002879661,0.001850139,0.000000000,0.002774310
47109,38375,0.351545923,0.563367253,0.439716312,0.368289638
47039,38374,0.063818353,0.028813559,0.000000000,0.060740741
47077,38374,0.045040593,0.062984496,0.012121212,0.045892462
47071,38372,0.625556720,0.794852941,0.891304348,0.642840195
47039,38371,0.004568051,0.000000000,0.000000000,0.004197531
47071,38371,0.011723867,0.001470588,0.000000000,0.010736742
47077,38371,0.037486763,0.005813953,0.006060606,0.035021482
47071,38370,0.041197275,0.026470588,0.008695652,0.039565785
47077,38370,0.001835510,0.000000000,0.000000000,0.001692488
47053,38369,0.033930760,0.024152707,0.018823529,0.032847719
47023,38368,0.028681178,0.015576324,0.000000000,0.027597594
47077,38368,0.058736322,0.040697674,0.000000000,0.056893634
47109,38367,0.104349803,0.045328400,0.000000000,0.098904148
47023,38366,0.033418694,0.007788162,0.000000000,0.031371624
47113,38366,0.019437787,0.006510619,0.001016605,0.017088478
47071,38365,0.000000000,0.000735294,0.000000000,0.000059319
47039,38363,0.436920597,0.613559322,0.805970149,0.452839506
47077,38363,0.002400282,0.000000000,0.000000000,0.002213253
47113,38362,0.011028964,0.002170206,0.000677736,0.009533392
47071,38361,0.043227666,0.012500000,0.004347826,0.040218294
47109,38361,0.002803880,0.002775208,0.000000000,0.002774310
47023,38359,0.000896287,0.001557632,0.000000000,0.000943507
47071,38359,0.005174221,0.000735294,0.000000000,0.004745521
47109,38359,0.006441346,0.019426457,0.453900709,0.011790817
47017,38358,0.001022704,0.000000000,0.000000000,0.000937090
47053,38358,0.252068015,0.298013245,0.371764706,0.257868334
47071,38357,0.019255960,0.002941176,0.000000000,0.017677067
47109,38357,0.089951500,0.030527290,0.014184397,0.084755167
47023,38356,0.010883483,0.003115265,0.000000000,0.010260644
47069,38356,0.025258035,0.005263158,0.000000000,0.023471658
47113,38356,0.016106755,0.005580530,0.000000000,0.014138072
47053,38355,0.101141238,0.068172965,0.011764706,0.096928257
47113,38355,0.012592924,0.000775074,0.000000000,0.010658981
47023,38352,0.027528809,0.006230530,0.000000000,0.025828518
47077,38352,0.006424285,0.001937984,0.000000000,0.006053899
47077,38351,0.621743735,0.795542636,0.915151515,0.636570759
47113,38351,0.000670269,0.000155015,0.000000000,0.000579849
47017,38348,0.033340151,0.009942005,0.022556391,0.031486225
47053,38348,0.000038297,0.000000000,0.000000000,0.000034360
47113,38348,0.000081245,0.000000000,0.000000000,0.000068217
47023,38347,0.024967990,0.014018692,0.000000000,0.024059441
47053,38346,0.000000000,0.000389560,0.000000000,0.000034360
47023,38345,0.000128041,0.000000000,0.000000000,0.000117938
47077,38345,0.068478645,0.010658915,0.000000000,0.063858873
47017,38344,0.313492875,0.407622204,0.383458647,0.321171987
47033,38343,0.094145149,0.020040080,0.000000000,0.089198606
47053,38343,0.265318627,0.311647838,0.251764706,0.269206982
47113,38343,0.022342284,0.011161060,0.002710945,0.020124156
47017,38342,0.058635031,0.022369511,0.000000000,0.055413257
47005,38341,0.122628655,0.081312411,0.013888889,0.119061470
47017,38341,0.000272721,0.000828500,0.000000000,0.000312363
47039,38341,0.035738278,0.035593220,0.000000000,0.035432099
47077,38341,0.000423579,0.000000000,0.000000000,0.000390574
47023,38340,0.688988476,0.872274143,0.962962963,0.703738648
47069,38340,0.013594025,0.005263158,0.000000000,0.012809695
47109,38339,0.027659897,0.017576318,0.000000000,0.026633375
47053,38338,0.000000000,0.000389560,0.000000000,0.000034360
47033,38337,0.117628307,0.028056112,0.000000000,0.111597810
47033,38336,0.000000000,0.000000000,0.007407407,0.000099552
47023,38334,0.044814341,0.018691589,0.000000000,0.042693714
47109,38334,0.046680812,0.021276596,0.014184397,0.044458316
47005,38333,0.032805786,0.005706134,0.000000000,0.030734923
47023,38332,0.077976953,0.046728972,0.037037037,0.075480599
47109,38332,0.004925735,0.000000000,0.000000000,0.004508254
47053,38331,0.000000000,0.000389560,0.000000000,0.000034360
47053,38330,0.074563419,0.059213089,0.042352941,0.072739142
47039,38329,0.297057638,0.272881356,0.194029851,0.294444444
47077,38329,0.002965055,0.001937984,0.000000000,0.002864210
47039,38328,0.018943974,0.003389831,0.000000000,0.017654321
47077,38328,0.026403106,0.008720930,0.000000000,0.024931650
47071,38327,0.022727273,0.032352941,0.008695652,0.023312374
47071,38326,0.122543883,0.093382353,0.082608696,0.119646459
47017,38324,0.000000000,0.000828500,0.000000000,0.000062473
47017,38321,0.057748688,0.024855012,0.000000000,0.054788530
47077,38321,0.040593011,0.016472868,0.012121212,0.038666840
47005,38320,0.629703385,0.828815977,0.972222222,0.645627303
47017,38320,0.000136361,0.000000000,0.000000000,0.000124945
47005,38318,0.000524054,0.000000000,0.000000000,0.000484778
47017,38318,0.021613145,0.004142502,0.000000000,0.020116199
47005,38317,0.005764595,0.007132668,0.000000000,0.005817336
47017,38317,0.086248040,0.088649544,0.120300752,0.086712063
47053,38316,0.049670650,0.030385664,0.000000000,0.047244365
47023,38315,0.017925736,0.009345794,0.000000000,0.017219012
47109,38315,0.137844801,0.074005550,0.000000000,0.131710362
47023,38313,0.039308579,0.003115265,0.000000000,0.036442977
47077,38313,0.020755383,0.001937984,0.012121212,0.019398516
47113,38313,0.018422229,0.001705162,0.000000000,0.015655911
47039,38311,0.079134757,0.018644068,0.000000000,0.074074074
47071,38310,0.066609903,0.022794118,0.000000000,0.062166331
47109,38310,0.148908760,0.192414431,0.070921986,0.151407962
47113,38308,0.021184547,0.054720198,0.000677736,0.023842008
47017,38305,0.005249881,0.001657001,0.000000000,0.004935341
47113,38305,0.456980948,0.420554953,0.539817011,0.457142370
47113,38303,0.009586871,0.026352503,0.000338868,0.010965959
47113,38302,0.029187147,0.099519454,0.000677736,0.035490143
47075,38301,0.000341802,0.001406470,0.000000000,0.000419551
47113,38301,0.360665394,0.363819563,0.453066757,0.365662733
47131,38281,0.047963124,0.139420448,0.001706485,0.055552548
47131,38271,0.000000000,0.000546747,0.000000000,0.000054145
47131,38261,0.503612807,0.606889010,0.846416382,0.524717094
47183,38261,0.000239106,0.000715308,0.000000000,0.000264368
47131,38260,0.108695652,0.053581192,0.020477816,0.100438573
47045,38259,0.017504390,0.003970223,0.000000000,0.015832284
47053,38259,0.000421262,0.000389560,0.000000000,0.000412314
47131,38259,0.001121216,0.000000000,0.000000000,0.000974606
47017,38258,0.055430558,0.023198012,0.000000000,0.052539514
47131,38257,0.129625016,0.081465282,0.066552901,0.122854513
47183,38257,0.004901668,0.000715308,0.000000000,0.004388516
47079,38256,0.155469954,0.042695473,0.067873303,0.142908910
47131,38255,0.000622898,0.000000000,0.000000000,0.000541448
47183,38255,0.067128938,0.060801144,0.013994911,0.064453022
47131,38254,0.000000000,0.000546747,0.000000000,0.000054145
47131,38253,0.032079233,0.014762165,0.000000000,0.029346472
47183,38253,0.000059776,0.000000000,0.000000000,0.000052874
47079,38251,0.074114022,0.035493827,0.003016591,0.068578158
47079,38242,0.570056497,0.821502058,0.858220211,0.600851565
47183,38242,0.005798314,0.001430615,0.000000000,0.005234495
47183,38241,0.026959173,0.010014306,0.000000000,0.024586263
47045,38240,0.001426690,0.000992556,0.000000000,0.001355670
47131,38240,0.056496823,0.021323127,0.001706485,0.051275110
47183,38238,0.000000000,0.000000000,0.001272265,0.000052874
47131,38237,0.005107761,0.001093494,0.000000000,0.004548162
47183,38237,0.450594776,0.450643777,0.731552163,0.462274626
47079,38236,0.017976374,0.004115226,0.000000000,0.016215971
47017,38235,0.000000000,0.000828500,0.000000000,0.000062473
47053,38233,0.027918199,0.016361511,0.030588235,0.026937878
47131,38233,0.041111250,0.039912521,0.015358362,0.040175429
47131,38232,0.071820107,0.040459267,0.047781570,0.067951703
47079,38231,0.050077042,0.018004115,0.015082956,0.046201930
47183,38230,0.106402056,0.120171674,0.050890585,0.105112885
47079,38229,0.000102722,0.000000000,0.001508296,0.000135888
47183,38229,0.090621077,0.093705293,0.019083969,0.087876064
47183,38226,0.011895511,0.002861230,0.000000000,0.010733358
47183,38225,0.178313109,0.239628040,0.167938931,0.182414212
47079,38224,0.023523369,0.018518519,0.000000000,0.022376229
47183,38224,0.002570387,0.000000000,0.002544529,0.002379316
47079,38223,0.000000000,0.000514403,0.000000000,0.000045296
47079,38222,0.091884951,0.044238683,0.054298643,0.086560674
47005,38221,0.200293470,0.077032810,0.013888889,0.190614698
47017,38220,0.061703143,0.024026512,0.000000000,0.058349472
47053,38220,0.003140319,0.000000000,0.004705882,0.002886201
47017,38201,0.266516670,0.381110191,0.473684211,0.276878865
47079,38201,0.016795069,0.014917695,0.000000000,0.016125379
47183,38201,0.054516110,0.019313305,0.012722646,0.050177127
47157,38197,0.000000000,0.000089473,0.000000000,0.000007810
47157,38193,0.000000000,0.000022368,0.000000000,0.000001953
47157,38190,0.002579935,0.005211828,0.000038536,0.002680908
47157,38188,0.000000000,0.000022368,0.000115607,0.000007810
47157,38187,0.001497223,0.007672348,0.000077071,0.001964307
47157,38186,0.002573140,0.006106563,0.000038536,0.002753153
47157,38184,0.002976325,0.011430233,0.000077071,0.003567384
47157,38183,0.002618441,0.016194694,0.000077071,0.003674776
47157,38182,0.001114423,0.003936832,0.000077071,0.001308236
47157,38181,0.002908373,0.007292086,0.000077071,0.003147577
47157,38177,0.002564079,0.006419720,0.000077071,0.002774632
47157,38175,0.005433946,0.010468394,0.000077071,0.005601984
47157,38174,0.002446295,0.006755245,0.000077071,0.002702386
47157,38173,0.001445126,0.004294726,0.000038536,0.001622603
47157,38168,0.001952506,0.005524985,0.000077071,0.002169329
47157,38167,0.002104267,0.003019729,0.000038536,0.002079510
47157,38166,0.000000000,0.000000000,0.000038536,0.000001953
47157,38161,0.000000000,0.000022368,0.000000000,0.000001953
47157,38157,0.000000000,0.003601306,0.000269750,0.000328035
47157,38152,0.000004530,0.004809198,0.000000000,0.000423712
